"","Id","Area","Group","Year","Weight","Age","Sex","Preg","Tooth","Length"
"4953",4953,"D","XXX",2003,10,"A","F","NP",3,74
"4954",4954,"A","2",2002,2,"C","F","NP",1,42
"4955",4955,"A","2",2002,2.4,"C","M","",1,44
"4956",4956,"A","2",2002,2.1,"C","M","",NA,42
"4957",4957,"A","2",2002,7,"A","F","NP",3,65
"4958",4958,"A","2",2002,2.8,"C","M","",1,47
"4959",4959,"A","2",2002,8.7,"A","F","NP",2,72
"4961",4961,"A","2",2002,3,"C","F","NP",1,50
"4963",4963,"A","2",2002,7.9,"A","F","NP",2,66
"4964",4964,"A","2",2002,3,"C","M","",1,43
"4965",4965,"A","XX1",2005,11.8,"A","M","",3,80
"4966",4966,"A","19",2002,10,"A","F","NP",3,68
"4967",4967,"A","XXX",2002,3,"C","F","NP",1,48
"4968",4968,"A","XXX",2002,8.4,"A","F","NP",3,70
"4969",4969,"A","1",2000,10.5,"A","M","",3,71
"4970",4970,"A","5",2000,10.6,"A","M","",2,73
"4971",4971,"A","XXX",2002,8.2,"A","F","NP",3,66
"4972",4972,"D","10",2003,8.6,"A","M","",3,71
"4973",4973,"D","10",2003,7,"A","M","",2,66
"4974",4974,"A","10",2000,11.6,"A","M","",2,72
"4975",4975,"A","2",2002,8.4,"A","F","NP",3,70
"4976",4976,"A","7",2000,10.1,"A","M","",3,69
"4977",4977,"A","7",2000,10.5,"A","M","",4,74
"4979",4979,"A","2",2002,3,"C","M","",1,48
"4980",4980,"A","8",2002,11.6,"A","M","",3,75
"4981",4981,"A","18",2002,11,"A","F","NP",3,73
"4982",4982,"A","2",2003,14,"A","F","NP",4,102
"4983",4983,"A","1",2004,2.8,"C","F","NP",1,44
"4984",4984,"D","1",2003,5,"C","M","",1,56
"4985",4985,"D","3",2003,8.8,"A","F","NP",4,68
"4986",4986,"D","2",2003,11.2,"A","F","NP",3,70
"4987",4987,"A","1",2004,3,"C","F","NP",1,55
"4988",4988,"A","1",2004,2.7,"C","F","NP",1,40
"4990",4990,"A","1",2004,8.5,"A","F","NP",4,63
"4991",4991,"D","1",2003,4.5,"C","M","",1,58
"4992",4992,"D","1",2003,10,"A","M","",4,68
"4993",4993,"A","XX1",2005,10,"A","F","NP",2,76
"4994",4994,"A","XX1",2005,8.2,"A","F","NP",5,NA
"4995",4995,"A","XXX",2003,13,"A","F","NP",3,93
"4997",4997,"A","13",2000,12,"A","F","NP",2,70
"4998",4998,"A","13",2000,10.9,"A","M","",4,71
"4999",4999,"A","13",2002,8.3,"A","F","NP",3,69
"5000",5000,"A","13",2002,9.8,"A","M","",3,73
"5001",5001,"A","13",2002,8.8,"A","F","NP",3,72
"5002",5002,"D","5",2003,10.5,"A","M","",3,74
"5003",5003,"A","17",2005,11.1,"A","F","NP",4,68
"5004",5004,"D","5",2003,5,"C","F","NP",2,61
"5005",5005,"A","2",2002,11,"A","M","",4,73
"5006",5006,"A","2",2002,10,"A","M","",2,71
"5007",5007,"A","1",2002,8,"A","F","NP",3,58
"5008",5008,"A","1",2002,9.6,"A","M","",2,69
"5009",5009,"A","1",2002,8.4,"A","M","",3,75
"5011",5011,"A","1",2003,13,"A","F","NP",3,66
"5012",5012,"A","XXX",2004,10.7,"A","M","",4,68
"5013",5013,"A","1",2000,11.6,"A","M","",4,73
"5014",5014,"A","1",2000,11.1,"A","M","",3,70
"5015",5015,"A","XXX",2002,2,"C","M","",1,43
"5016",5016,"A","XXX",2002,12,"A","M","",4,73
"5017",5017,"A","XXX",2002,9,"A","F","NP",2,70
"5018",5018,"A","XXX",2002,3.1,"C","M","",1,54
"5019",5019,"A","XXX",2002,10,"A","F","NP",3,71
"5020",5020,"A","XXX",2002,2,"C","F","NP",1,43
"5021",5021,"D","3",2003,8,"C","M","",2,58
"5022",5022,"A","3",2003,9,"A","F","NP",2,62
"5023",5023,"A","1",2002,8.2,"A","M","",3,71
"5024",5024,"A","1",2002,4.2,"C","F","NP",1,54
"5026",5026,"A","1",2002,8.5,"A","F","NP",2,63
"5027",5027,"A","2",2002,3,"C","F","NP",1,48
"5028",5028,"A","1",2002,3.5,"C","F","NP",1,49
"5029",5029,"A","1",2004,10.3,"A","M","",4,57
"5030",5030,"A","1",2004,9.4,"A","F","NP",3,71
"5031",5031,"A","21",2004,8.3,"A","F","NP",4,90
"5032",5032,"A","1",2004,3.5,"C","F","NP",1,46
"5033",5033,"A","1",2004,7.1,"C","M","",1,49
"5034",5034,"A","1",2004,2.7,"C","M","",1,46
"5035",5035,"A","XXX",2003,15,"A","M","",2,94
"5036",5036,"A","1",2005,10.2,"A","F","NP",3,67
"5037",5037,"A","1",2005,7.5,"C","F","NP",1,61
"5038",5038,"A","1",2005,6.9,"A","F","NP",2,61
"5040",5040,"A","2",2002,9,"A","F","NP",5,68
"5041",5041,"A","4",2002,3,"C","F","NP",1,51
"5042",5042,"A","4",2002,2,"C","M","",1,44
"5043",5043,"A","2",2002,7,"A","M","",4,61
"5044",5044,"A","4",2002,8.8,"A","M","",3,69
"5046",5046,"D","1",2003,6.2,"C","F","NP",2,62
"5047",5047,"D","1",2003,6,"A","F","NP",2,64
"5048",5048,"A","1",2003,8,"A","M","",2,80
"5049",5049,"A","1",2003,9,"A","M","",3,83
"5050",5050,"A","1",2003,9,"A","M","",2,86
"5051",5051,"D","1",2003,9.5,"A","F","NP",3,71
"5052",5052,"A","21",2004,8,"A","F","NP",3,63
"5053",5053,"D","1",2003,6,"C","F","NP",1,64
"5054",5054,"A","1",2005,10.5,"A","M","",2,71
"5055",5055,"A","1",2005,10.6,"A","M","",1,61
"5056",5056,"A","21",2005,11.9,"A","F","NP",4,73
"5057",5057,"A","8",2000,11.7,"A","M","",NA,75
"5058",5058,"A","7",2002,9,"A","M","",3,62
"5060",5060,"A","7",2000,10.4,"A","F","NP",3,73
"5061",5061,"A","7",2000,11,"A","M","",4,69
"5062",5062,"A","3",2000,10,"A","M","",2,69
"5063",5063,"A","5",2002,10,"A","F","NP",2,71
"5066",5066,"A","5",2002,2,"C","F","NP",1,41
"5067",5067,"A","5",2002,3,"C","F","NP",1,49
"5068",5068,"A","5",2002,11,"A","M","",3,76
"5069",5069,"A","5",2002,8,"A","F","NP",4,68
"5070",5070,"A","3",2002,2,"C","F","NP",1,37
"5071",5071,"A","3",2002,10,"A","M","",3,73
"5072",5072,"A","5",2002,4,"C","M","",1,48
"5073",5073,"A","3",2002,8,"A","F","NP",5,67
"5074",5074,"A","3",2002,1.5,"C","M","",1,44
"5075",5075,"A","3",2002,2,"C","F","NP",1,42
"5076",5076,"A","3",2002,2,"C","F","NP",1,48
"5077",5077,"A","7",2003,11,"A","M","",4,91
"5078",5078,"A","6",2003,10,"A","M","",2,82
"5079",5079,"D","8",2003,6,"C","F","NP",2,65
"5080",5080,"D","XXX",2003,7,"A","M","",3,62
"5081",5081,"A","5",2000,11,"A","F","NP",3,75
"5082",5082,"A","5",2000,11.5,"A","M","",2,75
"5083",5083,"D","1",2003,6,"C","M","",2,62
"5084",5084,"A","XX1",2005,10.9,"A","F","NP",2,66
"5085",5085,"D","4",2003,6.8,"C","F","NP",2,64
"5086",5086,"D","4",2003,10,"A","F","NP",3,75
"5087",5087,"A","XX2",2005,10.7,"A","M","",3,67
"5088",5088,"A","4",2002,11,"A","M","",3,72
"5089",5089,"A","5",2004,2.3,"C","F","NP",1,41
"5090",5090,"A","5",2004,2.3,"C","M","",1,37
"5091",5091,"A","XX1",2005,9.6,"A","F","NP",5,66
"5092",5092,"A","XX1",2005,10,"A","F","NP",2,61
"5093",5093,"A","3",2000,9.8,"A","F","NP",2,67
"5094",5094,"A","16",2002,2.5,"C","M","",1,48
"5095",5095,"A","16",2002,7.6,"A","F","NP",4,69
"5097",5097,"A","16",2002,3,"C","F","NP",1,57
"5098",5098,"A","16",2002,3.4,"C","F","NP",1,60
"5099",5099,"A","16",2002,2,"C","M","",1,45
"5100",5100,"A","16",2002,3,"C","F","NP",1,52
"5101",5101,"A","16",2002,3,"C","F","NP",1,48
"5102",5102,"D","XXX",2003,11.2,"A","M","",4,102
"5103",5103,"A","16",2000,10.4,"A","M","",3,70
"5104",5104,"A","16",2000,11.1,"A","M","",4,70
"5105",5105,"A","16",2000,10.6,"A","M","",2,73
"5106",5106,"A","3",2000,9.6,"A","M","",2,76
"5107",5107,"A","3",2000,9.5,"A","M","",3,72
"5108",5108,"A","16",2002,8.8,"A","F","NP",1,66
"5109",5109,"A","16",2002,2.3,"C","M","",1,44
"5110",5110,"A","16",2002,2.5,"C","F","NP",1,49
"5111",5111,"A","16",2002,3.4,"C","M","",1,48
"5112",5112,"A","16",2002,9.8,"A","F","NP",5,69
"5113",5113,"A","16",2002,8,"A","F","NP",4,67
"5114",5114,"A","16",2002,2.4,"C","F","NP",1,44
"5115",5115,"A","5",2002,10,"A","F","NP",5,80
"5116",5116,"D","XXX",2003,10,"A","M","",2,71
"5117",5117,"D","XXX",2003,10,"A","M","",3,70
"5118",5118,"A","1",2000,7.9,"A","M","",3,72
"5119",5119,"A","16",2002,10,"A","F","NP",4,69
"5120",5120,"A","1",2003,10.8,"A","M","",2,68
"5122",5122,"D","XXX",2003,5.8,"A","F","NP",2,55
"5123",5123,"A","XXX",2002,9.3,"A","F","NP",2,66
"5124",5124,"A","XXX",2002,8.2,"A","F","NP",4,69
"5125",5125,"A","5",2004,2.1,"C","F","NP",1,50
"5126",5126,"A","5",2004,2.1,"C","F","NP",1,48
"5128",5128,"A","5",2004,9.1,"A","F","NP",2,77
"5129",5129,"D","2",2003,7.2,"C","F","NP",3,78
"5130",5130,"D","2",2003,6.2,"C","F","NP",3,74
"5131",5131,"A","5",2004,7,"C","M","",1,50
"5132",5132,"A","4",2003,10,"A","F","NP",3,84
"5133",5133,"A","4",2004,9.3,"A","F","NP",3,69
"5134",5134,"A","3",2002,8.6,"A","M","",3,59
"5135",5135,"A","1",2002,8.4,"A","F","NP",4,63
"5136",5136,"A","1",2002,4.4,"C","F","NP",1,51
"5137",5137,"A","2",2002,8,"A","F","NP",4,66
"5138",5138,"A","1",2004,9,"A","M","",3,62
"5139",5139,"A","1",2004,9.7,"A","F","NP",3,61
"5141",5141,"D","4",2003,8.8,"A","F","NP",2,68
"5142",5142,"D","4",2003,8,"A","F","NP",3,67
"5143",5143,"D","4",2003,8.8,"A","M","",2,72
"5144",5144,"A","2",2000,9.9,"A","M","",4,73
"5145",5145,"A","2",2000,10.1,"A","M","",4,69
"5146",5146,"A","XXX",2002,9,"A","F","NP",3,72
"5147",5147,"A","2",2003,9,"C","F","NP",2,62
"5148",5148,"A","2",2003,10,"A","F","NP",3,63
"5149",5149,"D","1",2003,5.5,"C","M","",1,60
"5150",5150,"D","1",2003,5.5,"C","F","NP",1,58
"5151",5151,"A","13",2003,13,"A","F","NP",4,84
"5152",5152,"A","13",2003,12.6,"A","F","NP",4,70
"5153",5153,"A","13",2003,10,"A","F","NP",2,88
"5154",5154,"D","3",2003,6.3,"C","F","NP",3,83
"5155",5155,"D","3",2003,4.6,"C","F","NP",1,59
"5156",5156,"D","3",2003,6,"C","F","NP",2,59
"5157",5157,"A","4",2003,14,"A","M","",3,100
"5158",5158,"A","4",2004,10.4,"A","F","NP",3,63
"5159",5159,"A","XX1",2005,11.7,"A","M","",4,69
"5160",5160,"A","2",2005,11.7,"A","F","NP",3,69
"5161",5161,"A","4",2004,8.5,"A","F","NP",2,67
"5162",5162,"A","XX1",2004,8.7,"A","F","NP",4,65
"5163",5163,"A","33",2000,11.1,"A","M","",2,75
"5164",5164,"A","13",2000,11.1,"A","F","NP",3,67
"5165",5165,"A","13",2000,10,"A","F","NP",3,71
"5166",5166,"A","8",2002,2.6,"C","F","NP",1,41
"5167",5167,"A","8",2002,2,"C","M","",1,40
"5168",5168,"A","13",2002,12.4,"A","F","NP",4,68
"5169",5169,"A","8",2002,1.3,"C","F","NP",1,40
"5170",5170,"A","8",2002,8,"A","F","NP",5,66
"5171",5171,"A","XXX",2003,9,"A","F","NP",3,65
"5172",5172,"A","13",2005,10.2,"A","M","",3,71
"5173",5173,"D","3",2003,10.5,"A","M","",4,75
"5174",5174,"D","3",2003,7,"A","M","",3,70
"5175",5175,"D","6",2003,6.5,"C","M","",1,64
"5176",5176,"D","6",2003,6.2,"C","F","NP",3,86
"5177",5177,"D","3",2003,8,"A","F","NP",4,95
"5178",5178,"A","2",2004,8.9,"A","F","NP",3,87
"5179",5179,"A","2",2002,9,"A","M","",4,80
"5180",5180,"A","XXX",2002,10,"A","F","NP",3,84
"5181",5181,"A","1",2004,11.9,"A","F","NP",5,63
"5182",5182,"A","XXX",2004,8.6,"A","F","NP",3,73
"5183",5183,"A","XXX",2004,9.1,"A","F","NP",2,69
"5184",5184,"A","1",2004,10.2,"A","F","NP",4,67
"5185",5185,"A","2",2000,12.4,"A","M","",3,74
"5186",5186,"A","XXX",2002,9.4,"A","F","NP",5,80
"5187",5187,"A","XXX",2002,8,"A","F","NP",4,66
"5188",5188,"A","2",2003,10,"A","F","NP",3,81
"5189",5189,"A","2",2003,10.1,"A","M","",2,79
"5190",5190,"A","2",2003,10.7,"A","M","",2,64
"5191",5191,"A","2",2003,9,"A","F","NP",2,86
"5192",5192,"A","6",2004,10,"A","M","",3,71
"5193",5193,"A","6",2004,10.8,"A","M","",3,61
"5194",5194,"A","6",2003,13,"A","M","",2,98
"5195",5195,"A","6",2004,10.1,"A","F","NP",4,77
"5196",5196,"A","6",2000,13,"A","M","",2,72
"5198",5198,"A","5",2000,11,"A","F","NP",2,72
"5199",5199,"A","5",2000,12.6,"A","M","",2,74
"5200",5200,"A","XXX",2002,9.1,"A","M","",2,69
"5201",5201,"A","3",2004,10.8,"A","M","",5,69
"5202",5202,"A","5",2002,2.7,"C","M","",1,46
"5203",5203,"A","5",2002,3,"C","F","NP",1,48
"5204",5204,"A","XXX",2002,2.8,"C","M","",1,46
"5205",5205,"A","5",2002,4,"C","M","",1,48
"5206",5206,"A","5",2002,8.6,"A","F","NP",4,68
"5208",5208,"A","5",2002,10,"A","F","NP",2,66
"5209",5209,"A","5",2002,9.4,"A","F","NP",5,70
"5210",5210,"A","XX1",2005,13.7,"A","F","NP",5,75
"5211",5211,"A","3",2004,9,"A","F","NP",4,67
"5212",5212,"A","5",2003,11,"A","F","NP",2,92
"5213",5213,"A","3",2003,5,"A","F","NP",3,73
"5214",5214,"A","XX1",2005,6,"C","M","",1,60
"5215",5215,"D","XXX",2003,10,"A","F","NP",3,69
"5216",5216,"A","3",2003,9,"A","F","NP",4,90
"5217",5217,"D","2",2003,10,"A","F","NP",3,68
"5218",5218,"A","XX1",2005,11,"A","F","NP",3,70
"5219",5219,"A","XX1",2005,11.7,"A","F","NP",2,79
"5220",5220,"D","4",2003,10.5,"A","M","",4,73
"5221",5221,"A","XX1",2005,9.9,"A","F","NP",3,70
"5222",5222,"D","17",2003,9,"A","F","NP",3,66
"5223",5223,"A","XXX",2003,8.1,"C","F","NP",2,60
"5224",5224,"A","XXX",2003,9.6,"A","F","NP",4,65
"5225",5225,"A","XX1",2005,8.2,"A","F","NP",2,67
"5226",5226,"A","XX1",2005,10.4,"A","M","",3,73
"5227",5227,"A","XX2",2005,10.7,"A","M","",4,71
"5228",5228,"A","XX1",2005,11,"A","M","",2,74
"5229",5229,"A","2",2002,11.2,"A","M","",3,81
"5230",5230,"A","XXX",2003,11,"A","M","",5,94
"5231",5231,"D","5",2003,8.1,"A","M","",2,60
"5232",5232,"D","XXX",2003,10.6,"A","M","",4,100
"5233",5233,"A","3",2000,10.4,"A","M","",2,72
"5234",5234,"A","1",2000,14,"A","M","",3,72
"5235",5235,"A","1",2004,8.5,"A","F","NP",3,69
"5236",5236,"A","3",2000,8.2,"A","M","",3,63
"5237",5237,"D","5",2003,10.7,"A","M","",5,86
"5238",5238,"D","5",2003,10,"A","F","NP",3,69
"5239",5239,"A","5",2005,10.9,"A","F","NP",3,70
"5240",5240,"A","5",2005,11.7,"A","M","",4,76
"5241",5241,"A","2",2004,9.4,"A","M","",4,63
"5242",5242,"D","16",2003,6.2,"C","M","",2,61
"5243",5243,"D","16",2003,6.5,"A","M","",2,67
"5244",5244,"D","1",2003,10,"A","F","NP",3,72
"5245",5245,"A","5",2002,4,"C","F","NP",1,58
"5246",5246,"A","6",2003,10,"A","F","NP",5,94
"5247",5247,"A","",2002,3.1,"C","M","",1,47
"5248",5248,"A","XXX",2002,3.2,"C","F","NP",1,47
"5249",5249,"A","1",2000,12,"A","M","",4,76
"5250",5250,"A","2",2002,8,"A","F","NP",3,63
"5251",5251,"A","1",2002,4,"C","F","NP",1,48
"5252",5252,"A","1",2002,10.8,"A","F","NP",4,68
"5253",5253,"A","1",2003,10.3,"A","F","NP",2,60
"5254",5254,"A","XXX",2004,12.1,"A","M","",4,74
"5255",5255,"A","1",2004,9.8,"A","F","NP",3,74
"5256",5256,"A","1",2005,13.9,"A","F","NP",3,75
"5257",5257,"A","1",2005,13.2,"A","M","",4,79
"5258",5258,"A","1",2003,11.9,"A","F","NP",4,67
"5260",5260,"A","2",2000,9.6,"A","M","",2,68
"5261",5261,"A","XXX",2002,8.8,"A","F","NP",2,78
"5262",5262,"A","1",2003,9,"A","M","",3,84
"5263",5263,"A","XXX",2003,13.2,"A","F","NP",4,71
"5264",5264,"A","XXX",2003,13.4,"A","F","NP",3,60
"5265",5265,"A","4",2000,9.4,"A","F","NP",3,72
"5266",5266,"A","3",2002,2.4,"C","M","",1,43
"5267",5267,"A","3",2002,2.8,"C","F","NP",1,50
"5268",5268,"A","3",2002,3,"C","M","",1,48
"5269",5269,"A","3",2002,9,"A","F","NP",2,69
"5270",5270,"A","3",2002,2.8,"C","M","",1,51
"5271",5271,"A","2",2002,7.2,"A","F","NP",3,66
"5272",5272,"A","3",2002,2.8,"C","M","",1,43
"5273",5273,"A","3",2002,2.5,"C","M","",1,44
"5274",5274,"A","XXX",2002,8.5,"A","F","NP",2,67
"5275",5275,"A","XXX",2002,3,"C","F","NP",1,47
"5276",5276,"A","XXX",2002,7.8,"A","M","",3,68
"5277",5277,"A","3",2002,9,"A","F","NP",3,65
"5278",5278,"A","XX1",2005,11.1,"A","M","",2,69
"5279",5279,"A","5",2004,10,"A","M","",3,70
"5280",5280,"D","3",2003,12.5,"A","M","",5,106
"5281",5281,"D","3",2003,6.2,"C","F","NP",1,61
"5282",5282,"D","3",2003,7.9,"C","M","",3,93
"5283",5283,"A","XX1",2005,8,"A","F","NP",2,69
"5284",5284,"A","XX1",2005,12.8,"A","M","",2,73
"5285",5285,"A","XX1",2005,13.6,"A","F","NP",5,80
"5286",5286,"D","4",2003,11,"A","F","NP",3,73
"5287",5287,"D","4",2003,11.5,"A","F","NP",4,75
"5288",5288,"A","XX1",2005,11.6,"A","M","",4,71
"5289",5289,"A","XXX",2003,16,"A","M","",3,72
"5290",5290,"A","XXX",2003,10,"C","F","NP",1,66
"5291",5291,"A","XXX",2003,14.1,"A","M","",3,69
"5292",5292,"A","6",2004,8,"A","F","NP",3,68
"5293",5293,"A","6",2004,7.8,"A","F","NP",4,58
"5294",5294,"A","6",2000,11.1,"A","F","NP",3,73
"5295",5295,"A","6",2003,11.9,"A","M","",2,66
"5296",5296,"A","XX1",2005,8.2,"A","M","",2,71
"5297",5297,"A","XX1",2005,9.7,"A","M","",4,71
"5298",5298,"A","XX1",2005,10,"A","M","",2,74
"5299",5299,"A","1",2005,11.7,"A","M","",3,74
"5300",5300,"A","1",2003,10,"A","M","",5,72
"5301",5301,"A","1",2003,13,"A","F","NP",4,94
"5302",5302,"A","XX1",2005,8,"A","M","",2,69
"5303",5303,"A","7",2002,8.5,"A","F","NP",3,70
"5304",5304,"A","XX1",2005,11.9,"A","F","NP",4,74
"5305",5305,"A","5",2002,8,"A","F","NP",5,82
"5306",5306,"A","5",2002,2.8,"C","M","",1,52
"5307",5307,"A","5",2002,2,"C","F","NP",1,48
"5308",5308,"A","1",2005,11.8,"A","M","",3,72
"5309",5309,"A","2",2002,2.5,"C","F","NP",1,46
"5310",5310,"A","8",2005,11.7,"A","F","NP",2,76
"5311",5311,"A","8",2005,12.2,"A","M","",2,74
"5312",5312,"A","1",2005,11.8,"A","M","",3,68
"5313",5313,"H","14",2003,9.9,"A","M","",3,63
"5314",5314,"H","14",2003,7.1,"A","F","NP",4,66
"5315",5315,"H","1",2003,14.6,"A","M","",2,69
"5316",5316,"H","7",2003,7.5,"C","F","NP",3,65
"5317",5317,"H","36",2003,12,"A","M","",3,75
"5318",5318,"H","36",2003,8.2,"A","M","",2,62
"5319",5319,"H","36",2003,10.9,"A","F","NP",3,70
"5320",5320,"H","7",2003,8.4,"A","M","",3,60
"5322",5322,"H","3",2003,10.4,"A","F","NP",2,71
"5323",5323,"H","3",2003,9.1,"A","M","",3,68
"5324",5324,"H","7",2003,8,"A","F","NP",2,69
"5325",5325,"H","7",2003,6.3,"C","M","",2,60
"5326",5326,"H","14",2003,7,"C","F","NP",1,64
"5327",5327,"H","13",2003,11.4,"A","M","",3,72
"5328",5328,"H","13",2003,10.5,"A","F","NP",2,67
"5329",5329,"H","13",2003,13.9,"A","M","",2,71
"5330",5330,"H","11",2003,7.5,"A","F","NP",4,62
"5331",5331,"H","2",2003,7.5,"A","F","NP",3,65
"5332",5332,"H","11",2003,7.5,"A","M","",3,64
"5333",5333,"H","17",2003,8.6,"A","F","NP",5,62
"5334",5334,"H","17",2003,9,"A","M","",3,60
"5336",5336,"H","61",2003,10.2,"A","F","NP",4,68
"5337",5337,"H","17",2003,7.6,"A","F","NP",4,61
"5338",5338,"H","34",2003,7.8,"A","F","NP",3,60
"5339",5339,"H","34",2003,7.5,"A","F","NP",3,63
"5340",5340,"H","34",2003,8,"A","F","NP",2,57
"5341",5341,"H","34",2003,7.1,"A","F","NP",5,60
"5342",5342,"H","34",2003,7.5,"A","M","",3,62
"5343",5343,"H","61",2003,8.5,"A","F","NP",3,65
"5344",5344,"H","61",2003,10.3,"A","M","",3,68
"5346",5346,"H","42",2003,5,"C","F","NP",2,55
"5347",5347,"H","42",2003,5.5,"C","F","NP",2,57
"5348",5348,"H","42",2003,4.9,"C","F","NP",1,55
"5349",5349,"H","42",2003,8.6,"A","F","NP",4,66
"5350",5350,"H","24",2003,10.2,"A","M","",3,72
"5351",5351,"H","24",2003,6,"C","F","NP",2,58
"5352",5352,"H","24",2003,9.4,"A","M","",2,68
"5353",5353,"H","11",2003,4.7,"C","F","NP",2,58
"5355",5355,"H","40",2003,6.8,"A","F","NP",3,61
"5356",5356,"H","40",2003,11.4,"A","F","NP",3,70
"5357",5357,"H","1",2003,10.4,"A","M","",3,68
"5358",5358,"H","40",2003,8.4,"A","F","NP",3,71
"5359",5359,"H","12",2003,7.9,"A","F","NP",4,67
"5360",5360,"H","1",2003,9.5,"A","M","",3,68
"5361",5361,"H","1",2003,9.4,"A","F","NP",3,67
"5362",5362,"H","1",2003,11.9,"A","M","",3,70
"5363",5363,"H","11",2003,9.6,"A","F","NP",3,71
"5365",5365,"H","1",2003,9,"A","F","NP",3,70
"5366",5366,"H","65",2003,8,"A","M","",3,65
"5367",5367,"H","1",2003,10,"A","M","",3,66
"5368",5368,"H","65",2003,9.4,"A","F","NP",3,64
"5369",5369,"H","65",2003,8.4,"A","M","",3,66
"5370",5370,"H","65",2003,7.6,"A","F","NP",3,66
"5371",5371,"H","9",2003,11,"A","F","NP",4,66
"5372",5372,"H","9",2003,9.8,"A","F","NP",2,64
"5373",5373,"H","XXX",2003,6.3,"C","F","NP",2,56
"5374",5374,"H","67",2003,11.8,"A","M","",3,65
"5375",5375,"H","67",2003,7.8,"A","F","NP",3,59
"5376",5376,"H","XXX",2003,6.6,"C","F","NP",2,57
"5377",5377,"H","XXX",2003,10.1,"A","F","NP",3,66
"5378",5378,"H","8",2003,9.3,"A","F","NP",4,67
"5379",5379,"H","8",2003,8.4,"C","M","",3,64
"5380",5380,"H","8",2003,7.5,"A","F","NP",3,66
"5381",5381,"H","8",2003,8.2,"A","M","",3,67
"5382",5382,"H","8",2003,6.9,"A","F","NP",3,64
"5383",5383,"H","71",2003,8.9,"A","F","NP",3,62
"5384",5384,"H","8",2003,7.8,"A","F","NP",3,64
"5385",5385,"H","71",2003,9.7,"A","F","NP",3,64
"5386",5386,"H","71",2003,8.8,"A","F","NP",3,64
"5387",5387,"H","71",2003,10.4,"A","F","NP",4,68
"5388",5388,"H","75",2003,9.2,"A","F","NP",4,64
"5389",5389,"H","75",2003,9.1,"A","F","NP",2,65
"5390",5390,"H","121",2003,10.5,"A","F","NP",5,73
"5391",5391,"H","121",2003,8.6,"A","F","NP",4,68
"5392",5392,"H","4",2003,11.9,"A","F","NP",3,69
"5393",5393,"H","4",2003,9.9,"A","F","NP",NA,69
"5394",5394,"H","4",2003,8.6,"A","F","NP",3,72
"5395",5395,"H","4",2003,9.4,"A","M","",2,69
"5396",5396,"H","14",2003,10.9,"A","M","",4,73
"5398",5398,"H","21",2003,10,"A","M","",4,59
"5399",5399,"H","19",2003,12,"A","M","",4,73
"5400",5400,"H","88",2003,9,"A","F","NP",3,67
"5401",5401,"H","86",2003,9.1,"A","F","NP",3,66
"5402",5402,"H","88",2003,6.5,"C","F","NP",1,56
"5403",5403,"H","86",2003,6.5,"C","M","",2,60
"5404",5404,"H","88",2003,10.8,"A","F","NP",3,69
"5405",5405,"H","88",2003,10,"A","M","",3,67
"5406",5406,"H","88",2003,4,"C","M","",1,57
"5407",5407,"H","",2003,11.6,"A","M","",4,73
"5408",5408,"H","13",2003,11,"A","F","NP",4,71
"5409",5409,"H","15",2003,11.8,"A","F","NP",4,70
"5410",5410,"H","2",2003,12.6,"A","M","",2,79
"5411",5411,"H","5",2003,6.5,"A","F","NP",2,68
"5412",5412,"H","5",2003,7.5,"A","M","",3,69
"5413",5413,"H","3",2003,12.3,"A","F","NP",5,76
"5414",5414,"H","3",2003,9.8,"A","F","NP",2,67
"5415",5415,"H","13",2003,6,"A","F","NP",2,59
"5416",5416,"H","13",2003,6.5,"A","M","",2,64
"5417",5417,"H","13",2003,7.6,"A","F","NP",5,68
"5418",5418,"H","14",2003,6.9,"A","F","NP",2,68
"5419",5419,"H","14",2003,9.4,"A","F","NP",4,70
"5420",5420,"H","7",2003,11,"A","F","NP",4,71
"5422",5422,"H","10",2003,8,"C","F","NP",2,58
"5423",5423,"H","10",2003,6.4,"C","F","NP",2,60
"5424",5424,"H","7",2003,9,"A","F","NP",3,69
"5425",5425,"H","7",2003,5.2,"C","F","NP",2,60
"5426",5426,"H","7",2003,5,"A","F","NP",2,58
"5427",5427,"H","7",2003,9.1,"A","F","NP",2,71
"5428",5428,"H","7",2003,6.2,"C","F","NP",1,56
"5429",5429,"H","7",2003,10,"A","F","NP",3,66
"5431",5431,"H","7",2003,6.8,"C","M","",2,58
"5432",5432,"H","7",2003,6.2,"C","M","",2,57
"5433",5433,"H","9",2003,6.8,"C","F","NP",1,58
"5434",5434,"H","9",2003,5.4,"C","F","NP",2,62
"5435",5435,"H","9",2003,6.4,"C","F","NP",1,60
"5436",5436,"H","9",2003,11.1,"A","F","NP",3,69
"5437",5437,"H","XXX",2003,11.1,"A","F","NP",3,76
"5438",5438,"H","18",2003,6,"A","F","NP",2,57
"5439",5439,"H","18",2003,6.5,"A","F","NP",2,64
"5440",5440,"H","6",2003,9.6,"A","F","NP",2,68
"5441",5441,"H","6",2003,11,"A","M","",2,71
"5442",5442,"H","6",2003,9.2,"A","F","NP",3,68
"5443",5443,"H","6",2003,9.8,"A","F","NP",5,72
"5444",5444,"H","2",2003,15.4,"A","M","",4,75
"5445",5445,"H","8",2003,11.2,"A","F","NP",3,70
"5446",5446,"H","8",2003,6.4,"A","F","NP",5,66
"5447",5447,"H","8",2003,11.9,"A","M","",3,72
